Index,Datetime,stock_code,open,low,high,close,MACD_Hist,Selected,Down,Up_Signal,volume
121,20250722103000,600938.SH,25.900000000000002,25.89,25.900000000000002,25.89,-0.0027056400693195393,0,0.0001,0,1626
122,20250722103100,600938.SH,25.900000000000002,25.900000000000002,25.94,25.930000000000003,-0.0014663500635152754,0,0.0012,0,3466
123,20250722103200,600938.SH,25.92,25.900000000000002,25.930000000000003,25.92,-0.0007292153120307997,0,0.0007,0,511
124,20250722103300,600938.SH,25.92,25.900000000000002,25.92,25.92,-0.00012921598693130167,0,0.0006,0,904
125,20250722103400,600938.SH,25.93,25.91,25.93,25.93,0.0006212327667811388,0,0.0008,0,326
126,20250722103500,600938.SH,25.89,25.89,25.92,25.900000000000002,0.0004053813258655431,0,-0.0002,0,5399
127,20250722103600,600938.SH,25.900000000000002,25.900000000000002,25.930000000000003,25.910000000000004,0.0005084468067213885,0,0.0001,0,636
128,20250722103700,600938.SH,25.92,25.91,25.93,25.91,0.0005911592369922084,0,0.0001,0,247
129,20250722103800,600938.SH,25.91,25.91,25.92,25.92,0.0009241786517594766,0,0.0003,0,618
130,20250722103900,600938.SH,25.91,25.91,25.92,25.92,0.00117908355408399,0,0.0003,0,562
131,20250722104000,600938.SH,25.91,25.91,25.93,25.91,0.0011001946557441774,0,-0.0001,0,692
132,20250722104100,600938.SH,25.91,25.91,25.93,25.93,0.0015649417038780204,0,0.0005,0,691
133,20250722104200,600938.SH,25.92,25.92,25.950000000000003,25.94,0.002178420145825239,0,0.0006,0,1004
134,20250722104300,600938.SH,25.93,25.93,25.94,25.93,0.002361006615678653,0,0.0002,0,539
135,20250722104400,600938.SH,25.93,25.91,25.93,25.91,0.0019345266052765465,0,-0.0004,0,702
136,20250722104500,600938.SH,25.91,25.91,25.92,25.91,0.0015741333155438436,0,-0.0004,0,494
137,20250722104600,600938.SH,25.910000000000004,25.900000000000002,25.92,25.910000000000004,0.0012708269646947048,0,-0.0003,0,1233
138,20250722104700,600938.SH,25.92,25.91,25.92,25.92,0.0012848046561017333,0,0.0,0,887
139,20250722104800,600938.SH,25.92,25.91,25.93,25.92,0.0012780588833194784,0,-0.0,0,932
140,20250722104900,600938.SH,25.91,25.91,25.93,25.93,0.001522785306497086,0,0.0002,0,509
141,20250722105000,600938.SH,25.930000000000003,25.92,25.930000000000003,25.930000000000003,0.0016913019955217142,0,0.0002,0,267
142,20250722105100,600938.SH,25.92,25.92,25.930000000000003,25.92,0.0015285382373693842,0,-0.0002,0,632
143,20250722105200,600938.SH,25.92,25.91,25.93,25.93,0.0016450870912804328,0,0.0001,0,657
144,20250722105300,600938.SH,25.930000000000003,25.92,25.930000000000003,25.930000000000003,0.0017092591159267884,0,0.0001,0,476
145,20250722105400,600938.SH,25.92,25.92,25.930000000000003,25.92,0.0014624972578943223,0,-0.0002,0,537
146,20250722105500,600938.SH,25.930000000000003,25.92,25.930000000000003,25.930000000000003,0.0015124816048389287,0,0.0,0,717
147,20250722105600,600938.SH,25.93,25.91,25.93,25.92,0.001256661845897001,0,-0.0003,0,766
148,20250722105700,600938.SH,25.91,25.91,25.92,25.92,0.0010336768462004156,0,-0.0002,0,258
149,20250722105800,600938.SH,25.91,25.91,25.92,25.91,0.0005714691697520317,0,-0.0005,0,661
150,20250722105900,600938.SH,25.92,25.91,25.93,25.93,0.0007344090619107813,0,0.0002,0,830
151,20250722110000,600938.SH,25.930000000000003,25.92,25.94,25.930000000000003,0.000846707864435928,0,0.0001,0,475
152,20250722110100,600938.SH,25.92,25.92,25.930000000000003,25.92,0.0006489089232044157,0,-0.0002,0,280
153,20250722110200,600938.SH,25.92,25.92,25.930000000000003,25.92,0.0004799168040213269,0,-0.0002,0,376
154,20250722110300,600938.SH,25.92,25.91,25.92,25.92,0.00033609570191259056,0,-0.0001,0,627
155,20250722110400,600938.SH,25.92,25.91,25.92,25.91,-5.403368748756643e-05,0,-0.0004,0,857
156,20250722110500,600938.SH,25.91,25.88,25.919999999999998,25.88,-0.0011667528313631457,0,-0.0011,0,7493
157,20250722110600,600938.SH,25.88,25.88,25.919999999999998,25.919999999999998,-0.0009473232964143689,0,0.0002,0,875
158,20250722110700,600938.SH,25.910000000000004,25.900000000000002,25.910000000000004,25.910000000000004,-0.0010308829272177513,0,-0.0001,0,560
159,20250722110800,600938.SH,25.910000000000004,25.900000000000002,25.910000000000004,25.910000000000004,-0.0010812470769360444,0,-0.0001,0,424
160,20250722110900,600938.SH,25.900000000000002,25.900000000000002,25.910000000000004,25.910000000000004,-0.0011043487188213748,0,-0.0,0,591
161,20250722111000,600938.SH,25.900000000000002,25.89,25.91,25.89,-0.001641900563039011,0,-0.0005,0,606
162,20250722111100,600938.SH,25.900000000000002,25.89,25.900000000000002,25.900000000000002,-0.00176707017147811,0,-0.0001,0,283
163,20250722111200,600938.SH,25.89,25.89,25.91,25.91,-0.0015668973976199828,0,0.0002,0,519
164,20250722111300,600938.SH,25.900000000000002,25.900000000000002,25.910000000000004,25.900000000000002,-0.0016516663729091627,0,-0.0001,0,506
165,20250722111400,600938.SH,25.900000000000002,25.900000000000002,25.92,25.910000000000004,-0.0014204787969606398,0,0.0002,0,523
166,20250722111500,600938.SH,25.91,25.91,25.92,25.92,-0.0009455026614076732,0,0.0005,0,864
167,20250722111600,600938.SH,25.92,25.91,25.92,25.91,-0.0008241610046750322,0,0.0001,0,282
168,20250722111700,600938.SH,25.91,25.91,25.92,25.91,-0.0007127189158208616,0,0.0001,0,906
169,20250722111800,600938.SH,25.92,25.92,25.930000000000003,25.930000000000003,-7.389813459126183e-05,0,0.0006,0,580
170,20250722111900,600938.SH,25.92,25.92,25.92,25.92,0.00016155827427319824,0,0.0002,0,666
171,20250722112000,600938.SH,25.92,25.91,25.93,25.92,0.00034590087104112096,0,0.0002,0,174
172,20250722112100,600938.SH,25.930000000000003,25.92,25.930000000000003,25.92,0.0004870220423275212,0,0.0001,0,1003
173,20250722112200,600938.SH,25.930000000000003,25.92,25.94,25.92,0.0005917621604629469,0,0.0001,0,813
174,20250722112300,600938.SH,25.92,25.92,25.96,25.94,0.0012027687042058502,0,0.0006,2,3427
175,20250722112400,600938.SH,25.96,25.94,25.96,25.94,0.0016621507097035603,0,0.0005,2,470
176,20250722112500,600938.SH,25.94,25.93,25.95,25.94,0.001994525289406944,0,0.0003,2,579
177,20250722112600,600938.SH,25.94,25.93,25.95,25.94,0.0022211421708980008,0,0.0002,2,324
178,20250722112700,600938.SH,25.930000000000003,25.92,25.94,25.92,0.0018235539583195274,0,-0.0004,0,496
179,20250722112800,600938.SH,25.91,25.91,25.93,25.93,0.0017488920316411135,0,-0.0001,0,219
180,20250722112900,600938.SH,25.93,25.91,25.93,25.92,0.0013905230793741382,0,-0.0004,0,849
181,20250722113000,600938.SH,25.94,25.92,25.94,25.930000000000003,0.0013525060980167278,0,-0.0,0,498
182,20250722130100,600938.SH,25.93,25.93,25.97,25.97,0.0023702289294777485,0,0.001,0,2936
183,20250722130200,600938.SH,25.98,25.96,26.03,26.03,0.004732182788057322,0,0.0024,0,4821
184,20250722130300,600938.SH,26.03,26.01,26.03,26.03,0.006493242431812679,0,0.0018,0,3020
185,20250722130400,600938.SH,26.040000000000003,26.03,26.05,26.040000000000003,0.00802039725607291,0,0.0015,0,4413
186,20250722130500,600938.SH,26.03,26.02,26.04,26.04,0.009067151962357634,0,0.001,0,1698
187,20250722130600,600938.SH,26.040000000000003,26.01,26.040000000000003,26.03,0.009448393774610105,0,0.0004,0,1642
188,20250722130700,600938.SH,26.03,26.03,26.040000000000003,26.040000000000003,0.009835590037329582,0,0.0004,0,2803
189,20250722130800,600938.SH,26.04,26.04,26.06,26.06,0.010485176561229242,0,0.0006,0,3812
190,20250722130900,600938.SH,26.060000000000002,26.060000000000002,26.080000000000002,26.080000000000002,0.011324600135368524,0,0.0008,0,2084
191,20250722131000,600938.SH,26.070000000000004,26.060000000000002,26.080000000000002,26.070000000000004,0.01148838075351668,0,0.0002,2,2474
192,20250722131100,600938.SH,26.060000000000002,26.060000000000002,26.080000000000002,26.060000000000002,0.011116210874552073,0,-0.0004,0,1996
193,20250722131200,600938.SH,26.06,26.04,26.07,26.04,0.01005811361871725,0,-0.0011,0,2193
194,20250722131300,600938.SH,26.05,26.04,26.06,26.05,0.009282406092502825,0,-0.0008,0,1237
195,20250722131400,600938.SH,26.05,26.05,26.07,26.060000000000002,0.008736684621637366,0,-0.0005,0,2045
196,20250722131500,600938.SH,26.070000000000004,26.060000000000002,26.080000000000002,26.070000000000004,0.008376325782816094,0,-0.0004,0,3489
197,20250722131600,600938.SH,26.080000000000002,26.07,26.09,26.07,0.00789506009571005,0,-0.0005,0,1128
198,20250722131700,600938.SH,26.070000000000004,26.060000000000002,26.070000000000004,26.060000000000002,0.007055621695300246,0,-0.0008,0,1188
199,20250722131800,600938.SH,26.05,26.05,26.07,26.060000000000002,0.006215663424937595,0,-0.0008,0,1010
200,20250722131900,600938.SH,26.070000000000004,26.060000000000002,26.080000000000002,26.060000000000002,0.005386827975212515,0,-0.0008,0,1519
201,20250722132000,600938.SH,26.070000000000004,26.060000000000002,26.070000000000004,26.070000000000004,0.004846788533649327,0,-0.0005,0,1177
202,20250722132100,600938.SH,26.060000000000002,26.05,26.07,26.060000000000002,0.004002827738373561,1,-0.0008,0,1397
203,20250722132200,600938.SH,26.060000000000002,26.05,26.07,26.060000000000002,0.0032021363669380402,1,-0.0008,0,1729
204,20250722132300,600938.SH,26.060000000000002,26.060000000000002,26.1,26.1,0.00352105440320025,0,0.0003,0,5139
205,20250722132400,600938.SH,26.09,26.09,26.1,26.09,0.0033666085934148313,0,-0.0002,0,2537
206,20250722132500,600938.SH,26.1,26.09,26.1,26.09,0.0031115850992318762,0,-0.0003,0,1163
207,20250722132600,600938.SH,26.090000000000003,26.080000000000002,26.1,26.1,0.0030493053731721446,0,-0.0001,0,3606
208,20250722132700,600938.SH,26.09,26.09,26.1,26.09,0.0026006944690066015,0,-0.0004,0,1938
209,20250722132800,600938.SH,26.1,26.09,26.11,26.11,0.002661667351061693,0,0.0001,0,2798
210,20250722132900,600938.SH,26.11,26.11,26.15,26.15,0.003655812593943257,0,0.001,0,6083
211,20250722133000,600938.SH,26.150000000000002,26.14,26.16,26.16,0.0045561803229287705,0,0.0009,0,3399
212,20250722133100,600938.SH,26.150000000000002,26.14,26.16,26.14,0.004560892902604478,0,0.0,0,2873
213,20250722133200,600938.SH,26.150000000000002,26.12,26.150000000000002,26.130000000000003,0.004131615574517997,0,-0.0004,0,1829
214,20250722133300,600938.SH,26.14,26.13,26.15,26.15,0.004173689200442244,0,0.0,0,2307
215,20250722133400,600938.SH,26.15,26.13,26.15,26.13,0.0035082375492957313,0,-0.0007,0,2057
216,20250722133500,600938.SH,26.150000000000002,26.14,26.16,26.16,0.003641303069049511,0,0.0001,0,2770
217,20250722133600,600938.SH,26.150000000000002,26.150000000000002,26.160000000000004,26.150000000000002,0.0033213766414871247,0,-0.0003,0,1418
218,20250722133700,600938.SH,26.150000000000002,26.150000000000002,26.160000000000004,26.160000000000004,0.003188030031859638,0,-0.0001,0,2155
219,20250722133800,600938.SH,26.160000000000004,26.150000000000002,26.160000000000004,26.150000000000002,0.002664661782890109,0,-0.0005,0,1526
220,20250722133900,600938.SH,26.150000000000002,26.150000000000002,26.160000000000004,26.150000000000002,0.0021124045250977067,0,-0.0006,0,1704
221,20250722134000,600938.SH,26.160000000000004,26.150000000000002,26.160000000000004,26.150000000000002,0.0015459677335583483,0,-0.0006,0,2635
222,20250722134100,600938.SH,26.150000000000002,26.14,26.16,26.150000000000002,0.0009773315374854846,0,-0.0006,0,6651
223,20250722134200,600938.SH,26.150000000000002,26.150000000000002,26.160000000000004,26.150000000000002,0.0004161408724580491,0,-0.0006,0,2322
224,20250722134300,600938.SH,26.150000000000002,26.14,26.16,26.150000000000002,-0.00012995102394380148,0,-0.0005,0,1619
225,20250722134400,600938.SH,26.14,26.13,26.15,26.14,-0.0009234006014165082,0,-0.0008,0,2286
226,20250722134500,600938.SH,26.14,26.13,26.14,26.14,-0.0016281149130092203,0,-0.0007,0,2065
227,20250722134600,600938.SH,26.130000000000003,26.12,26.14,26.12,-0.0027877185372183755,1,-0.0012,0,747
228,20250722134700,600938.SH,26.12,26.11,26.12,26.11,-0.004013924678202604,1,-0.0012,0,767
229,20250722134800,600938.SH,26.110000000000003,26.1,26.12,26.1,-0.005269872272059144,1,-0.0013,0,823
230,20250722134900,600938.SH,26.1,26.1,26.110000000000003,26.1,-0.006257288360836031,1,-0.001,0,1101
231,20250722135000,600938.SH,26.1,26.1,26.12,26.1,-0.007015447998473347,1,-0.0008,0,1760
232,20250722135100,600938.SH,26.11,26.11,26.12,26.11,-0.007310188043959581,1,-0.0003,0,583
233,20250722135200,600938.SH,26.12,26.11,26.12,26.12,-0.007234491756683441,0,0.0001,0,956
234,20250722135300,600938.SH,26.12,26.12,26.130000000000003,26.12,-0.007135761310335279,0,0.0001,0,1410
235,20250722135400,600938.SH,26.12,26.11,26.13,26.11,-0.007286095038058198,0,-0.0002,0,1507
236,20250722135500,600938.SH,26.130000000000003,26.12,26.14,26.130000000000003,-0.006820341246322741,0,0.0005,0,714
237,20250722135600,600938.SH,26.130000000000003,26.12,26.14,26.14,-0.006146198073626326,0,0.0007,0,867
238,20250722135700,600938.SH,26.14,26.11,26.14,26.12,-0.006123117181092385,0,0.0,0,1476
239,20250722135800,600938.SH,26.13,26.11,26.13,26.13,-0.005801720750430922,0,0.0003,0,839
240,20250722135900,600938.SH,26.12,26.11,26.13,26.11,-0.006055269019046756,0,-0.0003,0,1057
241,20250722140000,600938.SH,26.11,26.11,26.13,26.12,-0.0059463467293293035,0,0.0001,0,1870
242,20250722140100,600938.SH,26.12,26.1,26.12,26.1,-0.006358561074413353,0,-0.0004,0,1797
243,20250722140200,600938.SH,26.11,26.09,26.12,26.09,-0.006900265245757341,0,-0.0005,0,1487
244,20250722140300,600938.SH,26.090000000000003,26.080000000000002,26.1,26.090000000000003,-0.007262782261401462,0,-0.0004,0,1732
245,20250722140400,600938.SH,26.090000000000003,26.080000000000002,26.1,26.090000000000003,-0.0074760113527406954,0,-0.0002,0,1123
246,20250722140500,600938.SH,26.09,26.09,26.1,26.09,-0.007565758261499033,0,-0.0001,0,779
247,20250722140600,600938.SH,26.09,26.09,26.1,26.09,-0.007554244989910818,0,0.0,0,513
248,20250722140700,600938.SH,26.1,26.080000000000002,26.1,26.090000000000003,-0.007460559426431481,0,0.0001,0,806
249,20250722140800,600938.SH,26.080000000000002,26.080000000000002,26.1,26.080000000000002,-0.007569471547818184,0,-0.0001,0,990
250,20250722140900,600938.SH,26.090000000000003,26.080000000000002,26.1,26.090000000000003,-0.007294953867761793,0,0.0003,0,554
251,20250722141000,600938.SH,26.080000000000002,26.080000000000002,26.090000000000003,26.080000000000002,-0.007258985825382596,0,0.0,0,880
252,20250722141100,600938.SH,26.090000000000003,26.080000000000002,26.1,26.090000000000003,-0.006870272995863757,0,0.0004,0,805
253,20250722141200,600938.SH,26.09,26.09,26.1,26.09,-0.006477787735158533,0,0.0004,0,579
254,20250722141300,600938.SH,26.080000000000002,26.080000000000002,26.090000000000003,26.080000000000002,-0.006354655339234771,0,0.0001,0,1183
255,20250722141400,600938.SH,26.090000000000003,26.080000000000002,26.090000000000003,26.090000000000003,-0.005904714777113459,0,0.0004,0,564
256,20250722141500,600938.SH,26.1,26.09,26.1,26.1,-0.005204301916689004,0,0.0007,0,980
257,20250722141600,600938.SH,26.09,26.09,26.1,26.09,-0.00485446530789315,0,0.0003,0,853
258,20250722141700,600938.SH,26.1,26.09,26.1,26.1,-0.0042457867967295,0,0.0006,0,843
259,20250722141800,600938.SH,26.1,26.09,26.1,26.09,-0.003979998254261806,0,0.0003,2,1003
260,20250722141900,600938.SH,26.1,26.1,26.12,26.110000000000003,-0.0031798892664532848,0,0.0008,2,1965
261,20250722142000,600938.SH,26.13,26.13,26.15,26.14,-0.001705657815018068,0,0.0015,2,4116
262,20250722142100,600938.SH,26.15,26.13,26.15,26.15,-0.00026521432301081834,0,0.0014,2,1007
263,20250722142200,600938.SH,26.150000000000002,26.14,26.150000000000002,26.14,0.0005878176613590522,0,0.0009,2,1066
264,20250722142300,600938.SH,26.130000000000003,26.12,26.14,26.14,0.0012352999390130627,0,0.0006,2,761
265,20250722142400,600938.SH,26.130000000000003,26.12,26.130000000000003,26.130000000000003,0.0014421967295962725,0,0.0002,2,1042
266,20250722142500,600938.SH,26.12,26.12,26.130000000000003,26.130000000000003,0.0015688843601458329,0,0.0001,2,548
267,20250722142600,600938.SH,26.12,26.11,26.13,26.12,0.0013616335826541182,0,-0.0002,0,667
268,20250722142700,600938.SH,26.12,26.12,26.130000000000003,26.130000000000003,0.0014330013507123773,0,0.0001,0,1014
269,20250722142800,600938.SH,26.130000000000003,26.12,26.130000000000003,26.130000000000003,0.0014520228785511761,0,0.0,0,689
270,20250722142900,600938.SH,26.12,26.12,26.130000000000003,26.130000000000003,0.0014291779043044393,0,-0.0,0,583
271,20250722143000,600938.SH,26.13,26.11,26.13,26.13,0.00137337632233197,0,-0.0001,0,1094
272,20250722143100,600938.SH,26.13,26.13,26.14,26.13,0.0012921642242141622,0,-0.0001,0,924
273,20250722143200,600938.SH,26.14,26.13,26.14,26.14,0.0014603255152595947,0,0.0002,0,1531
274,20250722143300,600938.SH,26.13,26.13,26.15,26.14,0.0015516290372571103,0,0.0001,0,1275
275,20250722143400,600938.SH,26.14,26.13,26.14,26.13,0.0013122179865504516,0,-0.0002,0,562
276,20250722143500,600938.SH,26.14,26.12,26.14,26.130000000000003,0.001086088541038724,0,-0.0002,0,1876
277,20250722143600,600938.SH,26.12,26.12,26.130000000000003,26.12,0.0006052757398286287,0,-0.0005,0,696
278,20250722143700,600938.SH,26.130000000000003,26.12,26.130000000000003,26.130000000000003,0.0004699851414509083,0,-0.0001,0,1163
279,20250722143800,600938.SH,26.12,26.11,26.13,26.12,7.013202660222963e-05,0,-0.0004,0,1304
280,20250722143900,600938.SH,26.12,26.11,26.12,26.11,-0.0005299041551816977,0,-0.0006,0,719
281,20250722144000,600938.SH,26.11,26.11,26.12,26.12,-0.0007393128840152002,0,-0.0002,0,1889
282,20250722144100,600938.SH,26.11,26.11,26.13,26.13,-0.0006394127550209865,0,0.0001,0,997
283,20250722144200,600938.SH,26.12,26.11,26.13,26.12,-0.0008358880697987023,0,-0.0002,0,1271
284,20250722144300,600938.SH,26.11,26.11,26.13,26.13,-0.0007236262809529681,0,0.0001,0,2787
285,20250722144400,600938.SH,26.12,26.12,26.130000000000003,26.12,-0.0009083598282685901,0,-0.0002,0,690
286,20250722144500,600938.SH,26.130000000000003,26.12,26.14,26.14,-0.0005165873571430337,0,0.0004,0,623
287,20250722144600,600938.SH,26.130000000000003,26.12,26.14,26.130000000000003,-0.00048563056045635485,0,0.0,0,1138
288,20250722144700,600938.SH,26.12,26.12,26.130000000000003,26.130000000000003,-0.0004687276455803786,0,0.0,0,873
289,20250722144800,600938.SH,26.13,26.13,26.14,26.14,-0.00019448129062893914,0,0.0003,0,792
290,20250722144900,600938.SH,26.13,26.13,26.14,26.14,8.049740216346107e-06,0,0.0002,0,1431
291,20250722145000,600938.SH,26.130000000000003,26.12,26.14,26.130000000000003,-0.00011733596389529744,0,-0.0001,0,1127
292,20250722145100,600938.SH,26.13,26.13,26.14,26.13,-0.0002285704810765796,0,-0.0001,0,1039
293,20250722145200,600938.SH,26.13,26.13,26.14,26.13,-0.00032676910658599977,0,-0.0001,0,1083
294,20250722145300,600938.SH,26.13,26.13,26.14,26.14,-0.00014456127372103247,0,0.0002,0,1678
295,20250722145400,600938.SH,26.13,26.13,26.14,26.13,-0.0002829253553532094,0,-0.0001,0,1323
296,20250722145500,600938.SH,26.13,26.13,26.14,26.13,-0.00040110626888276244,0,-0.0001,0,1708
297,20250722145600,600938.SH,26.13,26.13,26.14,26.13,-0.0005013446428151205,0,-0.0001,0,1832
298,20250722145700,600938.SH,26.14,26.13,26.14,26.14,-0.00031723167823242363,0,0.0002,0,2510
299,20250722145800,600938.SH,26.13,26.13,26.13,26.13,-0.0004505651587094154,0,-0.0001,0,3
300,20250722145900,600938.SH,26.13,26.13,26.13,26.13,-0.0005612854731274789,0,-0.0001,0,0
301,20250722150000,600938.SH,26.13,26.13,26.13,26.13,-0.0006522211978263327,0,-0.0001,0,2274
302,20250723093000,600938.SH,26.16,26.16,26.16,26.16,7.938371419335434e-05,0,0.0007,0,4277
303,20250723093100,600938.SH,26.17,26.14,26.19,26.18,0.001173439251520165,0,0.0011,0,9023
304,20250723093200,600938.SH,26.18,26.12,26.2,26.12,0.0003846430630067574,0,-0.0008,0,5291
305,20250723093300,600938.SH,26.13,26.11,26.13,26.12,-0.0002528942650674689,0,-0.0006,0,5578
306,20250723093400,600938.SH,26.12,26.080000000000002,26.130000000000003,26.080000000000002,-0.0018349871627661232,0,-0.0016,0,5665
307,20250723093500,600938.SH,26.080000000000002,26.080000000000002,26.14,26.12,-0.0019809362036445942,0,-0.0001,0,2267
308,20250723093600,600938.SH,26.13,26.13,26.189999999999998,26.18,-0.00046368657555860733,0,0.0015,0,2468
309,20250723093700,600938.SH,26.19,26.18,26.19,26.19,0.0009867210086947462,0,0.0015,0,1807
310,20250723093800,600938.SH,26.19,26.16,26.19,26.16,0.001286330739909349,0,0.0003,0,1228
311,20250723093900,600938.SH,26.160000000000004,26.150000000000002,26.17,26.150000000000002,0.0012172708721437278,0,-0.0001,0,1414
312,20250723094000,600938.SH,26.14,26.14,26.18,26.17,0.0016658249677323975,0,0.0004,0,2011
313,20250723094100,600938.SH,26.16,26.16,26.19,26.19,0.0025108971936758607,0,0.0008,0,2521
314,20250723094200,600938.SH,26.19,26.18,26.2,26.19,0.0031139145688861654,0,0.0006,0,3923
315,20250723094300,600938.SH,26.2,26.18,26.2,26.19,0.00351617784638001,0,0.0004,0,2101
316,20250723094400,600938.SH,26.180000000000003,26.17,26.19,26.17,0.0032163539350618907,0,-0.0003,0,3212
317,20250723094500,600938.SH,26.150000000000002,26.150000000000002,26.17,26.160000000000004,0.0026396142638644903,0,-0.0006,0,3225
318,20250723094600,600938.SH,26.16,26.13,26.16,26.15,0.0018549285594933879,0,-0.0008,0,2344
319,20250723094700,600938.SH,26.14,26.11,26.15,26.14,0.0009200637914075927,0,-0.0009,0,4140
320,20250723094800,600938.SH,26.13,26.13,26.15,26.15,0.0004199587308091838,0,-0.0005,0,2137
321,20250723094900,600938.SH,26.14,26.14,26.18,26.18,0.0008049238061820898,0,0.0004,0,2401
322,20250723095000,600938.SH,26.19,26.18,26.2,26.2,0.00160677017222565,0,0.0008,0,2115
323,20250723095100,600938.SH,26.19,26.18,26.19,26.19,0.0019151733189752308,0,0.0003,0,1362
324,20250723095200,600938.SH,26.18,26.18,26.19,26.18,0.0018317033191315264,0,-0.0001,0,635
325,20250723095300,600938.SH,26.18,26.18,26.19,26.18,0.0017108441119165875,0,-0.0001,0,677
326,20250723095400,600938.SH,26.18,26.16,26.19,26.16,0.0010252196537117913,0,-0.0007,0,1501
327,20250723095500,600938.SH,26.16,26.16,26.18,26.17,0.0007143275455023749,0,-0.0003,0,1659
328,20250723095600,600938.SH,26.180000000000003,26.17,26.180000000000003,26.180000000000003,0.0007014114445874639,0,-0.0,0,1296
329,20250723095700,600938.SH,26.18,26.16,26.18,26.16,0.00011617168781859286,0,-0.0006,0,1982
330,20250723095800,600938.SH,26.17,26.16,26.17,26.16,-0.00036997534800944053,0,-0.0005,0,1071
331,20250723095900,600938.SH,26.16,26.16,26.17,26.16,-0.0007702883574268555,0,-0.0004,0,1253
332,20250723100000,600938.SH,26.16,26.16,26.17,26.16,-0.0010964127124141257,0,-0.0003,0,818
333,20250723100100,600938.SH,26.17,26.150000000000002,26.17,26.150000000000002,-0.0016269883078779308,0,-0.0005,0,1367
334,20250723100200,600938.SH,26.160000000000004,26.150000000000002,26.160000000000004,26.150000000000002,-0.0020394026795382044,1,-0.0004,0,1266
335,20250723100300,600938.SH,26.150000000000002,26.14,26.16,26.16,-0.002083189314057329,1,-0.0,0,1456
336,20250723100400,600938.SH,26.160000000000004,26.150000000000002,26.17,26.17,-0.0018370944656705473,0,0.0002,0,806
337,20250723100500,600938.SH,26.17,26.16,26.17,26.16,-0.0019045256174286878,0,-0.0001,0,892
338,20250723100600,600938.SH,26.16,26.16,26.17,26.17,-0.0016783544339984734,0,0.0002,0,598
339,20250723100700,600938.SH,26.17,26.16,26.17,26.16,-0.0017625308283345043,0,-0.0001,0,533
340,20250723100800,600938.SH,26.17,26.16,26.17,26.16,-0.001818818162075365,0,-0.0001,0,260
341,20250723100900,600938.SH,26.16,26.16,26.17,26.16,-0.0018515824350694042,0,-0.0,0,897
342,20250723101000,600938.SH,26.16,26.16,26.17,26.16,-0.0018646202415665983,0,-0.0,0,786
343,20250723101100,600938.SH,26.16,26.16,26.17,26.16,-0.00186122726389059,0,0.0,0,534
344,20250723101200,600938.SH,26.17,26.150000000000002,26.17,26.160000000000004,-0.0018442588832564026,0,0.0,0,1995
345,20250723101300,600938.SH,26.160000000000004,26.150000000000002,26.17,26.150000000000002,-0.0020846048345586976,0,-0.0002,0,1303
346,20250723101400,600938.SH,26.16,26.16,26.17,26.17,-0.001715981800971449,0,0.0004,0,1730
347,20250723101500,600938.SH,26.17,26.16,26.18,26.18,-0.0011450519340576336,0,0.0006,0,2189
348,20250723101600,600938.SH,26.17,26.16,26.18,26.17,-0.0009618937469744065,0,0.0002,0,1702
349,20250723101700,600938.SH,26.17,26.16,26.17,26.16,-0.0010846527756221925,0,-0.0001,0,589
350,20250723101800,600938.SH,26.16,26.16,26.17,26.16,-0.0011756938052422151,0,-0.0001,0,966
351,20250723101900,600938.SH,26.160000000000004,26.150000000000002,26.160000000000004,26.150000000000002,-0.001508324054234737,0,-0.0003,0,1194
352,20250723102000,600938.SH,26.16,26.14,26.16,26.14,-0.0020236397957242133,0,-0.0005,0,1397
353,20250723102100,600938.SH,26.150000000000002,26.14,26.150000000000002,26.14,-0.002403863485106665,0,-0.0004,0,801
354,20250723102200,600938.SH,26.14,26.14,26.150000000000002,26.14,-0.0026710292692831055,0,-0.0003,0,925
355,20250723102300,600938.SH,26.14,26.13,26.15,26.13,-0.003112580540780053,0,-0.0004,0,820
356,20250723102400,600938.SH,26.13,26.13,26.14,26.14,-0.003144911955195535,0,-0.0,0,728
357,20250723102500,600938.SH,26.13,26.13,26.14,26.14,-0.0031237857863698967,0,0.0,0,1251
358,20250723102600,600938.SH,26.14,26.13,26.15,26.14,-0.0030598963183632918,0,0.0001,0,2303
359,20250723102700,600938.SH,26.150000000000002,26.14,26.150000000000002,26.14,-0.0029623536061371765,0,0.0001,0,738
360,20250723102800,600938.SH,26.14,26.14,26.150000000000002,26.14,-0.002838889574766921,0,0.0001,0,660
361,20250723102900,600938.SH,26.150000000000002,26.14,26.16,26.150000000000002,-0.0024276180953211623,0,0.0004,0,2447
362,20250723103000,600938.SH,26.160000000000004,26.150000000000002,26.180000000000003,26.17,-0.0015287646648119162,0,0.0009,0,4192
363,20250723103100,600938.SH,26.17,26.16,26.18,26.18,-0.0005315380909287877,0,0.001,0,4169
364,20250723103200,600938.SH,26.180000000000003,26.17,26.19,26.19,0.0005260446918737962,0,0.0011,0,2951
365,20250723103300,600938.SH,26.19,26.18,26.19,26.18,0.0010759505182370034,0,0.0005,0,1099
366,20250723103400,600938.SH,26.18,26.18,26.18,26.18,0.0014875594104616586,0,0.0004,2,1289
367,20250723103500,600938.SH,26.180000000000003,26.17,26.19,26.17,0.0015150403492924275,0,0.0,2,756
368,20250723103600,600938.SH,26.17,26.17,26.180000000000003,26.180000000000003,0.0017778745796428687,0,0.0003,2,281
